Timestamp,Average, ,StdRange,Minimum,Maximum
2024-10-28T11:00:42.142216,4818.442786069651,4810.818644473245,15.248283192814167,4799,42
2024-10-28T11:01:42.742460,4822.483498349835,4814.534556429134,15.897883841401654,4780,75
2024-10-28T11:02:43.141811,4823.104304635762,4815.355509318495,15.4975906345342,4801,54
2024-10-28T11:03:43.239615,4827.04159733777,4818.714737178567,16.65372031840648,4807,47
2024-10-28T11:04:43.541666,4824.195688225539,4816.227842879976,15.935690691125751,4800,59
2024-10-28T11:05:43.840598,4828.333333333333,4820.407807894072,15.851050878521852,4807,47
2024-10-28T11:06:44.543203,4827.668863261944,4819.908802027917,15.520122468055375,4805,46
2024-10-28T11:07:45.140019,4827.470297029703,4818.157640987722,18.625312083963117,4802,131
2024-10-28T11:08:45.344149,4822.312292358804,4815.063069664052,14.498445389504521,4802,45
2024-10-28T11:09:46.239650,4826.339901477832,4818.421667981604,15.836466992458101,4801,50
2024-10-28T11:10:46.939166,4825.848434925865,4817.722766025938,16.251337799855545,4798,50
2024-10-28T11:11:47.842361,4822.279146141215,4814.4444492367065,15.669393809017055,4798,65
2024-10-28T11:12:48.743716,4821.814449917898,4814.405126039828,14.818647756139653,4797,49
2024-10-28T11:13:49.239937,4821.3355371900825,4813.930410324768,14.81025373063036,4800,50
2024-10-28T11:14:50.040576,4827.46875,4819.1193568397175,16.69878632056537,4808,46
2024-10-28T11:15:50.743010,4820.736408566721,4813.712659911898,14.047497309646458,4801,41
2024-10-28T11:16:51.340945,4820.240924092409,4812.574875180388,15.332097824042377,4796,50
2024-10-28T11:17:51.941348,4819.097359735973,4811.380762214073,15.433195043801426,4798,51
2024-10-28T11:18:52.439393,4822.15041322314,4814.811941568927,14.676943308426644,4788,58
2024-10-28T11:19:52.739191,4818.681592039801,4811.234674053519,14.893835972565507,4775,75
2024-10-28T11:20:53.641130,4820.100164203613,4811.982921957411,16.234484492403094,4796,48
2024-10-28T11:21:53.742433,4820.587354409317,4811.073709480978,19.027289856678802,4795,165
2024-10-28T11:22:54.742746,4820.595081967213,4812.932558786986,15.325046360454929,4797,48
2024-10-28T11:23:55.242110,4819.64958677686,4811.838307744142,15.622558065435657,4775,80
2024-10-28T11:24:55.438405,4824.581395348837,4816.999286665033,15.164217367608954,4803,46
2024-10-28T11:25:56.239794,4824.453947368421,4815.650706377858,17.606481981124713,4784,80
2024-10-28T11:26:56.438632,4818.961794019933,4811.7127053443555,14.498177351155118,4798,42
2024-10-28T11:27:56.738767,4818.810945273632,4810.323662647213,16.974565252838847,4773,99
2024-10-28T11:28:57.142446,4819.836092715232,4811.910153063188,15.851879304087666,4793,60
2024-10-28T11:29:57.642700,4815.973553719008,4807.922641955054,16.10182352790728,4779,83
2024-10-28T11:30:58.338893,4818.696869851729,4811.352643312922,14.688453077615833,4799,48
2024-10-28T11:31:58.642710,4819.320066334992,4811.097939637023,16.444253395937782,4779,66
2024-10-28T11:32:59.438938,4816.432565789473,4808.942733560639,14.979664457669664,4792,47
2024-10-28T11:34:00.338334,4817.771756978654,4810.010594154166,15.52232564897566,4791,61
2024-10-28T11:35:00.939457,4818.821782178218,4811.469630362408,14.704303631620666,4796,46
2024-10-28T11:36:01.742016,4818.504934210527,4810.645587347756,15.718693725540735,4794,53
2024-10-28T11:37:02.439929,4817.611202635914,4809.613034134541,15.996337002746932,4793,49
2024-10-28T11:38:03.141757,4816.263591433279,4808.240746023671,16.045690819215125,4783,82
2024-10-28T11:39:03.939956,4817.621710526316,4809.408630447323,16.42616015798479,4791,53
2024-10-28T11:40:04.340239,4817.769867549669,4809.666778485178,16.20617812898171,4786,56
2024-10-28T11:41:04.941511,4817.66501650165,4809.565123802653,16.199785397993942,4792,56
2024-10-28T11:42:05.440001,4817.953719008265,4810.283713770236,15.34001047605594,4795,49
2024-10-28T11:43:05.741260,4816.197346600332,4808.6447056731895,15.105281854285678,4791,58
2024-10-28T11:44:06.438215,4815.741350906095,4807.017839175266,17.447023461658535,4790,76
2024-10-28T11:45:06.641061,4817.212624584718,4809.336632287606,15.751984594222192,4790,51
2024-10-28T11:46:07.037605,4823.254966887417,4813.47829523381,19.55334330721482,4793,100
2024-10-28T11:47:07.439859,4820.044701986755,4812.256481829928,15.576440313654036,4798,45
2024-10-28T11:48:07.840784,4821.362582781457,4812.588507220936,17.548151121041357,4765,83
2024-10-28T11:49:08.537042,4821.03294892916,4813.100962776513,15.863972305292304,4796,52
2024-10-28T11:50:09.041642,4824.305785123967,4816.393138093218,15.825294061498136,4801,69
2024-10-28T11:51:09.637867,4821.938943894389,4813.384138476245,17.10961083628748,4794,55
2024-10-28T11:52:09.839636,4823.923588039867,4815.864066841528,16.11904239667841,4799,51
2024-10-28T11:53:10.436671,4825.744224422442,4818.195007968604,15.0984329076771,4804,47
2024-10-28T11:54:10.938893,4826.352066115703,4816.797932278818,19.108267673769376,4802,157
2024-10-28T11:55:11.837170,4818.8078817733995,4811.115339870143,15.3850838065144,4782,58
2024-10-28T11:56:12.341175,4821.740495867769,4813.406585063703,16.667821608132467,4797,80
2024-10-28T11:57:13.337399,4821.606557377049,4813.37593513567,16.46124448275793,4793,54
2024-10-28T11:58:13.939441,4821.726072607261,4814.169068516281,15.114008181959292,4796,48
2024-10-28T11:59:14.641072,4824.039538714992,4816.549275390425,14.980526649133996,4794,59
2024-10-28T12:00:15.641037,4826.231147540983,4817.883172732082,16.695949617802686,4797,64
2024-10-28T12:01:16.338887,4821.131795716639,4813.183171871752,15.897247689774023,4794,52
2024-10-28T12:02:17.136440,4817.65625,4809.948538009072,15.415423981855396,4792,55
2024-10-28T12:03:17.940906,4820.59375,4812.281212452551,16.62507509489921,4790,64
2024-10-28T12:04:18.239141,4819.442786069651,4809.830814702974,19.223942733354733,4787,60
2024-10-28T12:05:19.336296,4814.294599018003,4806.059630378932,16.469937278142968,4788,46
2024-10-28T12:06:19.837931,4810.920661157024,4802.604456623688,16.63240906667382,4785,50
2024-10-28T12:07:20.638151,4812.78125,4805.057444157759,15.447611684481537,4790,42
2024-10-28T12:08:21.640074,4816.244262295082,4807.330093492084,17.82833760599453,4790,101
2024-10-28T12:09:22.636854,4820.122950819672,4812.0526746501455,16.14055233905226,4791,54
2024-10-28T12:10:23.536482,4816.238095238095,4806.415953546054,19.64428338408366,4782,173
2024-10-28T12:11:24.336719,4817.307565789473,4809.133644426965,16.347842725017287,4790,55
2024-10-28T12:12:25.236856,4817.5024630541875,4808.90987078237,17.18518454363547,4771,72
2024-10-28T12:13:25.836847,4814.721122112212,4806.812149319262,15.817945585898242,4792,44
2024-10-28T12:14:26.735974,4820.054187192119,4810.785605941866,18.537162500505094,4768,114
2024-10-28T12:15:27.735297,4819.503278688525,4810.826403296285,17.35375078447901,4755,101
2024-10-28T12:16:27.939910,4825.368770764119,4817.3198218356865,16.097897856865853,4802,51
2024-10-28T12:17:28.840130,4823.364532019705,4815.52285504038,15.68335395864908,4795,50
2024-10-28T12:18:29.436649,4821.504950495049,4812.3508532641235,18.308194461852068,4707,146
2024-10-28T12:19:29.535738,4822.743760399335,4814.673595272823,16.140330253023016,4799,53
2024-10-28T12:20:29.838020,4821.580431177446,4813.156169319358,16.848523716176953,4796,111
2024-10-28T12:21:30.835131,4822.216393442623,4814.265039284468,15.902708316308514,4799,49
2024-10-28T12:22:31.737761,4822.605911330049,4814.976391668769,15.259039322560454,4800,52
2024-10-28T12:23:32.439479,4823.779242174629,4815.744620468574,16.069243412109543,4799,54
2024-10-28T12:24:32.935752,4823.9586776859505,4815.9698644248065,15.977626522289016,4795,78
2024-10-28T12:25:33.737622,4822.888157894737,4815.038206453964,15.69990288154352,4802,46
2024-10-28T12:26:34.436142,4823.373970345964,4813.24378567484,20.260369342247085,4737,132
2024-10-28T12:27:35.335762,4821.282430213465,4813.512144580286,15.540571266358377,4793,54
2024-10-28T12:28:36.338799,4822.07868852459,4813.281370028189,17.594636992802766,4800,105
2024-10-28T12:29:37.237487,4825.727422003284,4817.098680246982,17.257483512603947,4794,61
2024-10-28T12:30:38.138662,4822.855500821018,4813.90963989261,17.89172185681529,4770,82
2024-10-28T12:31:39.137393,4825.167213114754,4817.458971703617,15.41648282227472,4802,48
2024-10-28T12:32:40.135597,4826.998360655738,4818.926332857463,16.14405559654919,4802,52
2024-10-28T12:33:40.138781,4825.278333333334,4817.140485245045,16.27569617657801,4802,51
2024-10-28T12:34:40.734590,4826.579207920792,4818.93271053004,15.29299478150439,4795,60
2024-10-28T12:35:41.535248,4824.768092105263,4817.322705998542,14.890772213442569,4802,57
2024-10-28T12:36:41.536352,4827.9383333333335,4819.212427480999,17.451811704667826,4804,60
2024-10-28T12:37:42.034592,4826.902479338843,4818.82245263152,16.16005341464513,4801,52
2024-10-28T12:38:42.036077,4821.82,4813.961212929229,15.717574141540567,4783,61
2024-10-28T12:39:42.636456,4821.493399339934,4813.7564563430005,15.473885993865236,4799,44
2024-10-28T12:40:43.537415,4819.394088669951,4811.1751060367405,16.437965266421443,4792,58
2024-10-28T12:41:44.234764,4819.879736408567,4811.8033456887515,16.152781439630484,4796,46
2024-10-28T12:42:45.036092,4820.4983552631575,4811.394886478506,18.206937569302408,4789,60
2024-10-28T12:43:45.637972,4823.196369636964,4815.797281909725,14.798175454477363,4796,50
2024-10-28T12:44:46.336020,4820.820428336079,4812.834526289385,15.971804093388293,4794,50
2024-10-28T12:45:47.334531,4816.708196721312,4808.30946558167,16.797462279282865,4791,48
2024-10-28T12:46:48.237499,4819.587848932677,4810.935998080902,17.30370170354906,4794,51
2024-10-28T12:47:49.135812,4823.586206896552,4815.451675630949,16.26906253120576,4792,59
2024-10-28T12:48:49.934622,4818.672697368421,4809.5641747579475,18.217045220945742,4793,103
2024-10-28T12:49:50.437578,4820.013223140496,4811.139952931784,17.746540417423855,4792,56
2024-10-28T12:50:50.637666,4822.232558139535,4813.565923718927,17.333268841216814,4750,99
2024-10-28T12:51:51.133603,4821.133884297521,4812.903332730794,16.46110313345385,4792,52
2024-10-28T12:52:51.835367,4824.171334431631,4816.165954514207,16.010759834847857,4801,51
2024-10-28T12:53:52.437850,4824.679867986799,4816.9049459798625,15.549844013873408,4804,47
2024-10-28T12:54:53.235582,4821.1266447368425,4812.599601956641,17.054085560403685,4794,63
2024-10-28T12:55:53.737331,4815.671074380165,4808.025625597469,15.290897565392202,4791,54
2024-10-28T12:56:54.236033,4816.864462809917,4809.744757161004,14.239411297827479,4793,60
2024-10-28T12:57:55.037268,4816.050986842105,4809.1598087785505,13.78235612710914,4788,56
2024-10-28T12:58:55.833469,4816.723684210527,4809.397715534185,14.651937352682813,4791,50
2024-10-28T12:59:56.537245,4820.197693574959,4811.820422268644,16.754542612630416,4796,48
2024-10-28T13:00:57.237134,4827.686985172982,4819.23243504932,16.90910024732353,4802,53
2024-10-28T13:01:57.936032,4825.148270181219,4817.00043484905,16.295670664338914,4795,60
2024-10-28T13:02:58.437024,4821.760330578512,4813.711200814571,16.098259527882146,4795,57
2024-10-28T13:03:59.233767,4821.866776315789,4814.304164640131,15.125223351316466,4795,50
2024-10-28T13:04:59.336949,4819.544093178037,4811.137837419101,16.812511517871055,4770,74
2024-10-28T13:05:59.933579,4822.549504950495,4814.6421890732445,15.814631754501283,4794,60
2024-10-28T13:07:00.337066,4817.784768211921,4808.583677726802,18.402180970237133,4784,134
2024-10-28T13:08:00.737304,4820.938741721854,4812.914862203386,16.047759036934714,4791,56
2024-10-28T13:09:00.936557,4818.406976744186,4810.019789513254,16.774374461864483,4791,52
2024-10-28T13:10:01.037137,4820.668885191348,4811.747645726538,17.842478929617787,4795,53
2024-10-28T13:11:02.134611,4817.364975450082,4809.4273486756065,15.875253548951175,4788,57
2024-10-28T13:12:02.334872,4815.986710963455,4807.710098193249,16.553225540411493,4792,47
2024-10-28T13:13:02.634374,4814.2835820895525,4805.694348751238,17.178466676628727,4784,58
2024-10-28T13:14:02.832783,4821.599667774087,4813.650733424517,15.897868699139318,4793,51
2024-10-28T13:15:03.334958,4823.180165289256,4812.757367907045,20.845594764424206,4796,190
2024-10-28T13:16:04.432207,4819.039279869067,4810.859831685032,16.358896368070237,4796,58
2024-10-28T13:17:05.132908,4817.830313014827,4809.47362736103,16.713371307594585,4795,54
2024-10-28T13:18:06.036244,4811.665024630542,4803.728427082939,15.873195095205757,4783,54
2024-10-28T13:19:06.036522,4807.293333333333,4799.276825601414,16.03301546383779,4774,62
2024-10-28T13:20:06.835711,4807.4588815789475,4799.802013352511,15.313736452874483,4781,52
2024-10-28T13:21:07.332441,4806.619834710744,4798.914310548064,15.41104832535942,4774,54
2024-10-28T13:22:08.232204,4808.688013136289,4800.894552388913,15.586921494750628,4782,55
2024-10-28T13:23:08.531542,4807.135986733002,4799.408178607898,15.45561625020864,4774,80
2024-10-28T13:24:09.031936,4807.183471074381,4799.69920117821,14.968539792339786,4783,45
2024-10-28T13:25:09.335577,4808.698175787728,4801.135912860073,15.124525855310313,4780,53
2024-10-28T13:26:09.535342,4809.164451827242,4801.837443091057,14.654017472370924,4784,50
2024-10-28T13:27:09.935896,4813.062913907284,4806.029045441693,14.067736931183928,4784,53
2024-10-28T13:28:10.033047,4809.412645590683,4802.193035271846,14.439220637673124,4784,48
2024-10-28T13:29:10.633148,4810.919141914192,4801.538042756245,18.762198315893798,4786,174
2024-10-28T13:30:10.731046,4805.687188019967,4798.335635876853,14.703104286227845,4782,50
2024-10-28T13:31:10.935784,4807.154485049834,4799.564686211485,15.179597676697243,4783,45
2024-10-28T13:32:11.331612,4807.764900662251,4800.5703043974845,14.389192529534272,4782,47
2024-10-28T13:33:11.635257,4809.117744610282,4801.586344104675,15.062801011214848,4779,61
2024-10-28T13:34:11.931473,4811.950248756219,4804.685384573101,14.5297283662355,4792,45
2024-10-28T13:35:12.133893,4811.161129568106,4804.313929862134,13.694399411944582,4789,54
2024-10-28T13:36:12.935270,4809.161184210527,4802.0991848358,14.123998749454277,4785,50
2024-10-28T13:37:13.634019,4808.556836902801,4801.068254931205,14.97716394319066,4781,67
2024-10-28T13:38:13.635226,4806.26,4798.862459462091,14.795081075819313,4783,48
2024-10-28T13:39:13.733360,4806.985024958402,4799.270442962314,15.429163992177417,4783,49
2024-10-28T13:40:14.535045,4805.837171052632,4798.019344094773,15.635653915716565,4780,49
2024-10-28T13:41:15.431071,4808.19540229885,4789.295138310578,37.80052797654426,4693,306
2024-10-28T13:42:15.631551,4809.833887043189,4803.231640072238,13.204493941900617,4786,47
2024-10-28T13:43:15.933019,4809.084577114428,4802.068614469206,14.031925290442956,4772,69
2024-10-28T13:44:16.934942,4812.46393442623,4805.198646309144,14.530576234171093,4787,56
2024-10-28T13:45:17.632244,4810.2570016474465,4802.589412262989,15.335178768914844,4771,77
2024-10-28T13:46:18.331425,4813.304777594728,4805.581787170202,15.445980849051828,4782,54
2024-10-28T13:47:18.832482,4814.723966942149,4807.681416220915,14.085101442468495,4790,48
2024-10-28T13:48:19.534336,4812.527182866557,4804.802410076505,15.449545580103486,4788,51
2024-10-28T13:49:20.231100,4812.774299835255,4805.412136388087,14.724326894336699,4790,62
2024-10-28T13:50:20.331537,4810.838602329451,4801.534719230985,18.607766196932708,4720,183
2024-10-28T13:51:20.532359,4813.011627906977,4804.840117945572,16.343019922809418,4793,100
2024-10-28T13:52:20.634460,4810.773710482529,4803.738889396718,14.069642171622315,4783,49
2024-10-28T13:53:20.830523,4813.310631229236,4805.948259844086,14.724742770298802,4779,83
2024-10-28T13:54:21.032433,4811.40365448505,4804.226908903776,14.353491162546383,4788,44
2024-10-28T13:55:21.431890,4815.612582781457,4808.207310985887,14.810543591140764,4788,50
2024-10-28T13:56:21.834514,4812.443708609271,4805.65733482483,13.572747568881988,4785,49
2024-10-28T13:57:22.132332,4812.351575456053,4804.112068285668,16.47901434076992,4785,54
2024-10-28T13:58:22.529831,4811.561258278146,4804.474174583398,14.174167389496407,4789,47
2024-10-28T13:59:22.831870,4807.150912106136,4799.763297099995,14.775230012283775,4781,46
2024-10-28T14:00:23.133822,4805.273631840796,4797.656784503091,15.233694675408822,4783,40
2024-10-28T14:01:23.332424,4813.068106312292,4805.891210533919,14.353791556747268,4784,82
2024-10-28T14:02:23.634193,4807.878938640132,4800.140678587699,15.476520104866708,4785,47
2024-10-28T14:03:24.731760,4808.995090016367,4800.898644199286,16.19289163416256,4780,60
2024-10-28T14:04:25.333019,4821.288778877888,4811.498037451421,19.581482852935302,4767,185
2024-10-28T14:05:25.430993,4822.480865224626,4814.6930510308475,15.575628387555389,4801,46
2024-10-28T14:06:26.230836,4817.763157894737,4809.491424528759,16.54346673195541,4789,52
2024-10-28T14:07:26.833385,4813.683168316832,4805.158709746805,17.048917140055377,4784,51
2024-10-28T14:08:27.830858,4816.134426229508,4808.410008518082,15.448835422851998,4791,45
2024-10-28T14:09:28.230864,4818.763245033113,4809.755864234275,18.01476159767673,4792,116
2024-10-28T14:10:29.029452,4820.633223684211,4812.978051440663,15.310344487095485,4797,48
2024-10-28T14:11:29.433350,4820.478476821192,4812.041536782782,16.87388007682096,4755,94
2024-10-28T14:12:29.929672,4817.57520661157,4809.735987404271,15.678438414598396,4797,45
2024-10-28T14:13:30.431114,4819.195041322314,4811.189560467601,16.010961709426084,4793,52
2024-10-28T14:14:31.228939,4821.8766447368425,4814.052617582316,15.64805430905278,4796,50
2024-10-28T14:15:31.729419,4820.702479338843,4812.903849993213,15.597258691259322,4785,74
2024-10-28T14:16:32.431326,4820.3871499176275,4813.001942625471,14.770414584312071,4800,43
2024-10-28T14:17:33.029415,4821.054455445545,4813.286838521534,15.535233848021331,4797,73
2024-10-28T14:18:33.828922,4821.328947368421,4813.515406706785,15.627081323270952,4796,51
2024-10-28T14:19:34.029062,4820.760797342193,4812.549410133223,16.42277441793968,4797,51
2024-10-28T14:20:34.529277,4816.586776859504,4808.953339803832,15.266874111344121,4781,58
2024-10-28T14:21:35.030222,4819.0066115702475,4811.069360395265,15.874502349965692,4773,72
2024-10-28T14:22:35.630749,4819.397689768977,4811.713945334243,15.367488869468346,4794,48
2024-10-28T14:23:36.128050,4815.330578512397,4807.310953959088,16.03924910661688,4790,50
2024-10-28T14:24:36.729078,4817.523102310231,4809.192616966492,16.660970687477075,4788,59
2024-10-28T14:25:37.132666,4817.637417218543,4809.471680204662,16.33147402776233,4782,82
2024-10-28T14:26:38.130033,4813.896721311476,4806.319153795284,15.155135032382267,4790,46
2024-10-28T14:27:38.432494,4815.121061359868,4806.418504882769,17.405112954197396,4780,64
2024-10-28T14:28:39.130820,4818.057660626029,4810.105765043014,15.903791166031212,4796,52
2024-10-28T14:29:39.330024,4816.619601328904,4808.4510474552635,16.33710774727938,4792,80
2024-10-28T14:30:39.830792,4817.761983471074,4808.038511696852,19.446943548444544,4675,166
2024-10-28T14:31:40.527842,4820.135090609555,4811.818051499722,16.63407821966491,4790,60
2024-10-28T14:32:40.930716,4819.014900662251,4811.289636183474,15.450528957555367,4795,49
2024-10-28T14:33:41.831822,4816.745484400657,4808.280623783576,16.929721234162695,4789,65
2024-10-28T14:34:42.132063,4822.452736318408,4808.428587533378,28.048297570058846,4798,303
2024-10-28T14:35:42.731293,4820.051155115511,4812.207284613735,15.687741003551363,4790,57
2024-10-28T14:36:43.429309,4820.161449752883,4812.555631031482,15.21163744280031,4792,48
2024-10-28T14:37:44.028070,4818.1749174917495,4810.1191758664445,16.111483250610664,4794,49
2024-10-28T14:38:44.831907,4816.6463815789475,4808.862546256818,15.567670644259202,4794,46
2024-10-28T14:39:45.129981,4817.945273631841,4809.275511574208,17.339524115265068,4794,51
2024-10-28T14:40:45.931236,4816.565789473684,4808.831383530754,15.468811885860825,4792,46
2024-10-28T14:41:46.327527,4817.01821192053,4808.083698032093,17.869027776874365,4785,85
2024-10-28T14:42:46.929507,4814.712871287129,4806.771761636338,15.882219301581873,4792,48
2024-10-28T14:43:47.430964,4813.816528925619,4805.492121869717,16.648814111804754,4786,53
2024-10-28T14:44:48.031659,4810.051155115511,4801.404423139203,17.293463952616815,4785,53
2024-10-28T14:45:48.831316,4818.078947368421,4810.037640241657,16.082614253527975,4793,49
2024-10-28T14:46:49.229943,4814.503311258278,4806.32120144332,16.364219629914405,4790,49
2024-10-28T14:47:50.131393,4815.658456486042,4806.886589172506,17.5437346270716,4791,88
2024-10-28T14:48:51.129534,4820.493442622951,4812.40622574699,16.17443375192308,4791,54
2024-10-28T14:49:51.829101,4819.5453047775945,4811.380085927153,16.330437700882875,4793,55
2024-10-28T14:50:52.729938,4817.103448275862,4808.6262650104045,16.95436653091497,4792,54
2024-10-28T14:51:53.129987,4815.740066225166,4807.0411032098855,17.39792603056034,4775,64
2024-10-28T14:52:53.926795,4815.807565789473,4807.582710423288,16.449710732371695,4791,54
2024-10-28T14:53:54.628435,4817.785831960461,4809.9313217727695,15.709020375382776,4794,56
2024-10-28T14:54:55.329127,4821.144975288303,4812.772337729319,16.74527511796779,4794,57
2024-10-28T14:55:56.126149,4818.9391447368425,4810.223166080027,17.431957313631514,4765,104
2024-10-28T14:56:56.626941,4820.684297520661,4812.533737792345,16.301119456631785,4792,58
2024-10-28T14:57:56.826825,4821.571428571428,4813.570864056048,16.001129030761923,4793,58
2024-10-28T14:58:57.826872,4823.824590163935,4816.296620298724,15.055939730422503,4796,52
2024-10-28T14:59:57.928883,4817.758735440932,4809.36707125964,16.783328362581543,4792,52
2024-10-28T15:00:59.030364,4822.322422258592,4814.33929632342,15.966251870343925,4795,54
2024-10-28T15:01:59.427434,4822.281456953642,4814.230401758966,16.102110389353236,4787,64
2024-10-28T15:03:00.228596,4821.286184210527,4812.864414746705,16.84353892764346,4756,91
2024-10-28T15:04:00.926623,4820.233937397034,4811.542605945979,17.382662902111864,4793,89
2024-10-28T15:05:01.826828,4818.79802955665,4810.756795604117,16.082467905068317,4793,51
2024-10-28T15:06:02.527065,4817.443163097199,4809.872833973072,15.140658248254972,4793,43
2024-10-28T15:07:03.530468,4817.875409836066,4810.174885133032,15.401049406068113,4795,42
2024-10-28T15:08:04.225854,4815.095551894564,4806.136674630538,17.91775452805105,4788,70
2024-10-28T15:09:04.827637,4815.59405940594,4806.459062799585,18.26999321271007,4788,57
2024-10-28T15:10:05.426325,4813.633663366337,4805.049739003514,17.167848725644777,4787,54
2024-10-28T15:11:06.129554,4816.4266886326195,4807.883024077333,17.087329110572362,4791,50
2024-10-28T15:12:06.728188,4816.4917491749175,4808.549867437548,15.883763474740011,4793,48
2024-10-28T15:13:07.425394,4815.805601317958,4806.9033951024085,17.80441243109771,4788,51
2024-10-28T15:14:08.227126,4809.289473684211,4799.986673213794,18.605600940833604,4781,129
2024-10-28T15:15:09.129388,4807.210180623973,4799.885127085444,14.650107077058696,4779,48
2024-10-28T15:16:09.925479,4806.241776315789,4798.536169670284,15.411213291010364,4777,50
2024-10-28T15:17:10.527537,4807.6732673267325,4799.713730510326,15.919073632812191,4783,52
2024-10-28T15:18:11.227205,4804.7429983525535,4795.120082587218,19.245831530669694,4777,153
2024-10-28T15:19:11.925653,4806.291598023065,4798.441371822342,15.700452401444277,4781,49
2024-10-28T15:20:12.727869,4806.172697368421,4798.205418033922,15.934558668997452,4781,48
2024-10-28T15:21:13.327887,4805.072607260726,4796.758643573096,16.62792737525876,4781,56
2024-10-28T15:22:14.329108,4803.46393442623,4795.532402028909,15.863064794641526,4779,55
2024-10-28T15:23:15.229016,4801.1412151067325,4793.040913018796,16.20060417587246,4774,45
2024-10-28T15:24:16.128742,4803.1970443349755,4795.223779522115,15.946529625720038,4779,49
2024-10-28T15:25:17.127042,4804.477049180328,4796.931872849742,15.090352661173467,4781,44
2024-10-28T15:26:17.627304,4804.9371900826445,4796.702067713447,16.47024473839573,4773,59
2024-10-28T15:27:18.628936,4808.372131147541,4800.848274592951,15.04771310917861,4781,47
2024-10-28T15:28:19.226737,4808.650165016502,4801.475158467307,14.350013098389702,4787,70
2024-10-28T15:29:20.127432,4805.121510673235,4797.851234103646,14.540553139179183,4780,43
2024-10-28T15:30:21.126371,4805.572131147541,4797.739593414526,15.665075466028744,4781,47
2024-10-28T15:31:21.228050,4807.24459234609,4799.202510844687,16.08416300280596,4742,96
2024-10-28T15:32:22.027068,4806.075657894737,4797.4329685769435,17.285378635585793,4711,130
2024-10-28T15:33:22.627224,4807.399339933993,4800.472644690112,13.853390487762807,4787,41
2024-10-28T15:34:23.025152,4807.293046357616,4796.678346234782,21.229400245667005,4779,197
2024-10-28T15:35:23.825200,4806.393092105263,4798.264081779613,16.258020651301184,4773,56
2024-10-28T15:36:24.524964,4808.306425041186,4800.434198205634,15.744453671105264,4786,95
2024-10-28T15:37:25.524232,4805.042622950819,4797.344405747009,15.39643440762077,4779,43
2024-10-28T15:38:26.228221,4805.120263591433,4797.481533378214,15.277460426437228,4779,50
2024-10-28T15:39:27.325827,4803.728314238952,4796.190116410704,15.076395656497386,4777,50
2024-10-28T15:40:27.928463,4806.052805280528,4798.011762809666,16.082084941725686,4781,52
2024-10-28T15:41:28.824656,4802.998357963876,4795.367590261977,15.261535403796739,4781,42
2024-10-28T15:42:29.725798,4801.742200328407,4792.32055972828,18.84328120025389,4766,135
2024-10-28T15:43:30.628179,4804.4975369458125,4796.310953900995,16.373166089636033,4780,48
2024-10-28T15:44:31.724530,4805.382978723404,4797.4866854470565,15.792586552696672,4771,62
2024-10-28T15:45:32.624151,4804.929392446634,4797.146782374712,15.56522014384475,4779,48
2024-10-28T15:46:33.427521,4806.274671052632,4798.757186772097,15.034968561069867,4781,57
2024-10-28T15:47:34.226041,4804.695723684211,4797.3678291915085,14.65578898540453,4781,43
2024-10-28T15:48:34.824023,4807.270627062706,4799.444878381841,15.651497361729936,4782,43
2024-10-28T15:49:34.824181,4804.098333333333,4796.215510527943,15.765645610781801,4778,47
2024-10-28T15:50:35.626154,4805.659539473684,4797.711341800906,15.896395345556328,4758,70
2024-10-28T15:51:35.724813,4805.482529118137,4798.020171743091,14.924714750091637,4777,50
2024-10-28T15:52:36.425874,4803.744645799012,4795.296451887818,16.896387822387755,4770,58
2024-10-28T15:53:37.123983,4802.108731466227,4793.75428721079,16.70888851087463,4776,52
2024-10-28T15:54:37.826123,4800.990115321252,4792.295446732521,17.389337177462192,4774,55
2024-10-28T15:55:38.026968,4802.662790697675,4794.774157949115,15.777265497118792,4772,47
2024-10-28T15:56:38.724398,4799.711696869852,4791.408396504885,16.606600729934442,4767,51
2024-10-28T15:57:39.827452,4798.888707037643,4790.59013595004,16.597142175205896,4774,52
2024-10-28T15:58:40.222700,4802.85761589404,4794.245102824599,17.225026138881677,4757,69
2024-10-28T15:59:40.925206,4807.075782537067,4797.949919496069,18.251726081996836,4732,100
2024-10-28T16:00:41.322673,4803.880794701987,4795.9122186470995,15.937152109774917,4773,69
2024-10-28T16:01:42.025305,4801.634266886326,4793.451857269155,16.364819234342384,4774,49
2024-10-28T16:02:42.026397,4802.8116666666665,4794.850395812615,15.922541708103621,4780,47
2024-10-28T16:03:42.225185,4802.264119601329,4793.965310976112,16.597617250435018,4778,48
2024-10-28T16:04:43.023110,4801.542763157895,4793.212187080038,16.661152155712813,4769,53
2024-10-28T16:05:43.425126,4802.69701986755,4795.166919447815,15.06020083946819,4781,41
2024-10-28T16:06:44.426230,4803.762295081967,4795.620435760333,16.28371864326773,4773,58
2024-10-28T16:07:45.122563,4801.233937397034,4793.088114914911,16.29164496424665,4776,47
2024-10-28T16:08:45.624700,4802.912396694215,4794.421618971743,16.98155544494548,4779,81
2024-10-28T16:09:46.522388,4805.3267651888345,4797.599083644433,15.45536308880266,4781,43
2024-10-28T16:10:47.122776,4805.884488448845,4798.02709058805,15.714795721591999,4778,57
2024-10-28T16:11:48.125168,4804.188524590164,4796.338397289246,15.700254601834894,4781,47
