Timestamp,Average, ,StdRange,Minimum,Maximum
2024-10-28T16:27:58.923438,4191.03125,4184.631290381872,12.799919236256736,4138,69
2024-10-28T16:28:59.525007,4192.247524752475,4182.975254595549,18.54454031385223,4019,190
2024-10-28T16:29:59.623710,4194.720465890183,4184.259981654295,20.920968471775033,4115,199
2024-10-28T16:30:59.923130,4193.144278606966,4186.722186369517,12.844184474897949,4127,85
2024-10-28T16:32:00.125118,4194.624584717608,4188.616387856006,12.016393723202107,4164,49
2024-10-28T16:33:00.824142,4194.439868204284,4188.469430140316,11.940876127934756,4155,55
2024-10-28T16:34:01.422676,4192.702970297029,4187.191969329998,11.022001934062688,4177,31
2024-10-28T16:35:01.721985,4192.260364842455,4181.901511059631,20.717707565646485,4068,233
2024-10-28T16:36:02.522820,4193.1875,4187.075876995463,12.223246009074371,4160,49
2024-10-28T16:37:03.525072,4190.762295081967,4184.67824600422,12.168098155494233,4171,61
2024-10-28T16:38:04.222705,4194.3640856672155,4188.609400810403,11.509369713625482,4171,38
2024-10-28T16:39:04.920663,4196.314662273476,4189.63716700363,13.354990539692926,4144,88
2024-10-28T16:40:05.320429,4197.394039735099,4191.603010682821,11.582058104555047,4180,34
2024-10-28T16:41:05.524018,4194.181063122924,4187.857130802023,12.647864641802055,4144,72
2024-10-28T16:42:06.122103,4195.089108910891,4189.557652940257,11.062911941267716,4176,36
2024-10-28T16:43:06.720483,4195.455445544554,4185.802946443696,19.304998201716675,4137,227
2024-10-28T16:44:06.824729,4192.851913477538,4186.8203547653,12.063117424474994,4136,73
2024-10-28T16:45:07.222829,4192.711920529801,4186.208971310851,13.00589843790185,4132,104
2024-10-28T16:46:07.521907,4193.9121061359865,4187.6782443633765,12.467723545220615,4121,88
2024-10-28T16:47:07.622215,4195.494176372712,4189.31838632645,12.351580092523788,4162,61
2024-10-28T16:48:08.421654,4196.4358552631575,4190.83350544502,11.204699636274556,4180,32
2024-10-28T16:49:08.720835,4195.369817578773,4186.776328321907,17.186978513731056,4070,150
2024-10-28T16:50:09.124617,4195.100993377483,4187.891404290767,14.41917817343176,4087,127
2024-10-28T16:51:09.422581,4195.077943615257,4188.026714763319,14.102457703875148,4137,133
2024-10-28T16:52:10.220446,4194.9078947368425,4187.730128165157,14.355533143370181,4087,127
2024-10-28T16:53:10.520955,4194.986733001659,4189.2624631307635,11.448539741790533,4175,44
2024-10-28T16:54:11.119921,4195.8547854785475,4189.284476465083,13.140618026929612,4109,103
2024-10-28T16:55:11.624185,4195.031404958678,4188.92739432054,12.20802127627654,4176,54
2024-10-28T16:56:12.424043,4194.9588815789475,4189.070858379395,11.776046399105931,4151,62
2024-10-28T16:57:12.920448,4192.361983471074,4186.324335906641,12.075295128866893,4150,58
2024-10-28T16:58:13.421888,4193.024793388429,4187.43645582521,11.176675126438276,4176,31
2024-10-28T16:59:14.423191,4192.104918032787,4182.984371095786,18.241093874003493,4166,193
2024-10-28T17:00:15.122886,4193.395387149918,4187.497590519893,11.795593260051236,4176,36
2024-10-28T17:01:15.523398,4190.658940397351,4184.780156308956,11.757568176790189,4157,50
2024-10-28T17:02:16.523434,4192.495081967213,4186.616384060897,11.75739581263302,4174,36
2024-10-28T17:03:16.823599,4193.152570480928,4186.872828818902,12.559483324051987,4161,80
2024-10-28T17:04:17.023435,4193.413621262458,4187.600387134679,11.626468255557652,4177,67
2024-10-28T17:05:17.523041,4191.619834710744,4185.7666980660115,11.706273289464201,4168,37
2024-10-28T17:06:18.120989,4191.211221122112,4185.528281058853,11.365880126518041,4173,34
2024-10-28T17:07:18.722746,4191.1138613861385,4182.125241991661,17.977238788954324,4121,203
2024-10-28T17:08:19.019559,4190.359867330017,4183.789154500193,13.141425659646519,4107,98
2024-10-28T17:09:19.723132,4189.825370675453,4182.4243751475115,14.801991055883962,4101,107
2024-10-28T17:10:20.420441,4191.649093904448,4185.865559606147,11.567068596600652,4175,35
2024-10-28T17:11:20.623185,4191.955149501661,4185.328451491588,13.253396020147223,4129,112
2024-10-28T17:12:21.320328,4191.939044481054,4186.120168765159,11.63775143178923,4172,38
2024-10-28T17:13:22.023217,4190.4266886326195,4184.455292617458,11.942792030323073,4163,60
2024-10-28T17:14:22.919041,4190.211822660099,4184.237965844107,11.947713631983738,4165,52
2024-10-28T17:15:23.018174,4190.539101497504,4184.018706428337,13.040790138333554,4151,61
2024-10-28T17:16:23.820873,4189.503289473684,4182.873021722941,13.260535501486311,4104,104
2024-10-28T17:17:24.720823,4191.420361247948,4185.001793978663,12.837134538570188,4120,94
2024-10-28T17:18:25.319124,4192.511551155116,4186.629034807354,11.765032695522159,4165,43
2024-10-28T17:19:25.819229,4192.581818181819,4186.066527963992,13.030580435654668,4136,73
2024-10-28T17:20:26.319220,4191.127272727273,4185.454460840564,11.34562377341797,4172,42
2024-10-28T17:21:26.820088,4190.218181818182,4184.140429532371,12.155504571622211,4156,55
2024-10-28T17:22:27.318463,4190.147107438017,4184.367503622735,11.559207630563051,4144,61
2024-10-28T17:23:27.822254,4192.601652892562,4183.828669987557,17.545965810009136,4056,152
2024-10-28T17:24:28.520695,4192.515650741351,4186.550460004695,11.930381473311202,4176,35
2024-10-28T17:25:28.722393,4193.162790697675,4187.423292364412,11.478996666524006,4168,38
2024-10-28T17:26:29.122287,4191.658940397351,4185.530445966973,12.256988860756076,4126,80
2024-10-28T17:27:29.320194,4193.699335548173,4187.66276098118,12.073149133984998,4178,65
2024-10-28T17:28:30.221538,4193.940886699507,4187.158329746725,13.565113905564374,4104,109
2024-10-28T17:29:30.621507,4192.051324503312,4184.2910898403725,15.520469325877514,4171,147
2024-10-28T17:30:31.421517,4192.105263157895,4186.55346080901,11.103604697768855,4175,34
2024-10-28T17:31:31.922007,4193.631404958678,4187.092321833181,13.078166250994181,4148,102
2024-10-28T17:32:32.319178,4193.8791390728475,4188.193018361547,11.372241422600748,4175,34
2024-10-28T17:33:32.818211,4192.251239669422,4184.724267026368,15.053945286108178,4101,109
2024-10-28T17:34:33.317488,4192.514049586777,4186.518586266232,11.990926641090029,4174,64
2024-10-28T17:35:33.921468,4192.03300330033,4184.219120768485,15.627765063690546,4175,142
2024-10-28T17:36:34.117779,4191.893687707641,4186.078852698932,11.629670017419674,4176,33
2024-10-28T17:37:34.721561,4190.788778877888,4184.778462169415,12.02063341694574,4167,66
2024-10-28T17:38:35.620806,4192,4186.314144974727,11.371710050545794,4175,31
2024-10-28T17:39:36.019584,4190.509933774834,4184.5566969366655,11.906473676337313,4173,72
2024-10-28T17:40:37.018847,4189.542622950819,4183.513766261739,12.057713378160738,4170,41
2024-10-28T17:41:37.320875,4187.621890547263,4181.411060994871,12.421659104783705,4169,51
2024-10-28T17:42:37.921497,4189.605610561056,4184.194458788014,10.822303546084179,4175,30
2024-10-28T17:43:38.519371,4189.887788778878,4178.239047518396,23.297482520964277,3994,211
2024-10-28T17:44:39.220518,4191.067545304778,4184.753666380785,12.627757847985283,4173,81
2024-10-28T17:45:40.117005,4190.070607553366,4184.357919131505,11.425376843723239,4171,38
2024-10-28T17:46:40.917245,4188.894736842105,4183.118676613948,11.5521204563144,4171,33
2024-10-28T17:47:41.719342,4188.016447368421,4181.814221652399,12.40445143204337,4134,70
2024-10-28T17:48:42.719073,4189.326229508197,4183.362727995489,11.92700302541541,4168,44
2024-10-28T17:49:43.119326,4188.798013245033,4182.516692702791,12.562641084482962,4166,94
2024-10-28T17:50:44.020739,4189.9885057471265,4183.967309696891,12.042392100472082,4157,49
2024-10-28T17:51:44.417230,4189.647350993378,4183.519107680204,12.256486626346893,4140,65
2024-10-28T17:52:45.316445,4190.530377668309,4184.820032714167,11.420689908283116,4171,44
2024-10-28T17:53:45.716197,4188.8791390728475,4183.144808320732,11.468661504230827,4172,38
2024-10-28T17:54:46.220674,4190.195041322314,4184.581525064675,11.227032515278417,4174,33
2024-10-28T17:55:46.918868,4190.34431630972,4183.867773475668,12.953085668102595,4150,86
2024-10-28T17:56:47.917988,4191.572131147541,4185.401151042991,12.341960209100073,4138,69
2024-10-28T17:57:48.316187,4188.925496688742,4182.311319324376,13.228354728731139,4145,108
2024-10-28T17:58:49.016601,4190.421746293246,4184.838882225148,11.165728136194863,4174,34
2024-10-28T17:59:49.918376,4190.594417077175,4184.040638910851,13.107556332649057,4143,83
2024-10-28T18:00:50.517264,4190.554455445545,4184.527833655617,12.053243579856513,4134,72
2024-10-28T18:01:51.318208,4190.101973684211,4183.5847707953035,13.03440577781553,4115,93
2024-10-28T18:02:51.916384,4190.348184818482,4184.550845302808,11.594679031348914,4159,46
2024-10-28T18:03:52.715597,4189.299342105263,4178.646089302335,21.306505605856692,4084,238
2024-10-28T18:04:52.720318,4189.31,4183.179758043595,12.260483912810857,4134,73
2024-10-28T18:05:53.019791,4190.311774461028,4184.19342528172,12.23669835861695,4142,87
2024-10-28T18:06:53.820137,4190.809210526316,4185.274555824295,11.069309404040961,4176,33
2024-10-28T18:07:54.619845,4191.667763157895,4185.720038085354,11.895450145083469,4174,38
2024-10-28T18:08:55.319361,4190.701812191104,4184.982435709563,11.438752963082454,4139,65
2024-10-28T18:09:55.817400,4191.152066115703,4180.635758225038,21.03261578132883,4149,254
2024-10-28T18:10:56.617688,4191.715460526316,4185.506605889622,12.417709273387338,4150,57
2024-10-28T18:11:57.319567,4191.976935749588,4186.111042118893,11.731787261389314,4171,47
2024-10-28T18:12:58.215325,4191.226600985222,4185.544402174109,11.364397622225683,4165,43
2024-10-28T18:13:58.819532,4192.925742574257,4187.0558504334085,11.739784281696611,4172,40
2024-10-28T18:14:59.716845,4192.59934318555,4186.488761372482,12.221163626136592,4141,67
2024-10-28T18:16:00.514809,4192.5723684210525,4177.80604939506,29.5326380519849,4126,365
2024-10-28T18:17:01.019619,4192.816528925619,4186.498176241024,12.63670536918968,4134,120
2024-10-28T18:18:02.018883,4190.790163934426,4184.57572275929,12.428882350271499,4149,73
2024-10-28T18:19:02.817677,4191.108552631579,4184.922950556985,12.371204149189673,4164,60
2024-10-28T18:20:03.219379,4192.115894039735,4184.9220732832355,14.387641512999643,4076,133
2024-10-28T18:21:03.617051,4192.360927152318,4186.81998682573,11.081880653176238,4168,40
2024-10-28T18:22:04.217852,4190.820132013201,4182.779594801035,16.08107442433243,4055,153
2024-10-28T18:23:04.916425,4189.500823723229,4183.002569376761,12.996508692934956,4138,70
2024-10-28T18:24:05.415081,4191.193388429752,4184.070487489534,14.245801880437694,4089,122
2024-10-28T18:25:06.116512,4188.060955518946,4182.325773054773,11.470364928346108,4145,72
2024-10-28T18:26:06.215003,4188.798668885192,4181.6064695304385,14.384398709506574,4097,109
2024-10-28T18:27:06.518852,4188.723051409618,4182.864708466809,11.716685885617766,4171,33
2024-10-28T18:28:07.116763,4188.975247524752,4179.776915955515,18.39666313847579,4049,246
2024-10-28T18:29:07.716594,4188.836633663366,4182.226745411766,13.21977650319906,4130,109
2024-10-28T18:30:07.917960,4189.142857142857,4180.367445809511,17.55082266669094,4078,163
2024-10-28T18:31:08.518132,4188.988448844884,4183.033671730457,11.909554228853873,4169,36
2024-10-28T18:32:09.117794,4189.232673267326,4183.87748838973,10.71036975519232,4172,33
2024-10-28T18:33:09.914943,4187.754934210527,4180.8555054447625,13.798857531528098,4116,118
2024-10-28T18:34:10.716166,4189.136513157895,4183.3512752537345,11.570475808320818,4158,46
2024-10-28T18:35:11.214725,4188.623140495868,4182.5132099144,12.219861162936457,4149,56
2024-10-28T18:36:11.415136,4189.443521594684,4183.16032956725,12.566384054867882,4162,77
2024-10-28T18:37:11.814615,4189.9933774834435,4184.216719829721,11.553315307445688,4159,58
2024-10-28T18:38:12.417827,4187.308580858085,4181.425519955289,11.766121805593064,4152,51
2024-10-28T18:39:12.418352,4188.411666666667,4182.04432009271,12.734693147913227,4131,74
2024-10-28T18:40:13.214264,4189.0328947368425,4182.988394451546,12.089000570593226,4172,38
2024-10-28T18:41:14.117376,4189.31855500821,4183.041482021778,12.554145972862601,4152,54
2024-10-28T18:42:14.817885,4188.767710049424,4182.8655586381055,11.804302822636593,4166,43
2024-10-28T18:43:15.915890,4188.621931260229,4182.9985511844,11.246760151658664,4168,40
2024-10-28T18:44:16.417763,4188.102479338843,4182.281239643466,11.642479390756236,4166,42
2024-10-28T18:45:17.113594,4189.359143327842,4183.22347867085,12.271329313982832,4159,48
2024-10-28T18:46:17.717126,4190.207920792079,4184.291728977481,11.832383629193936,4166,58
2024-10-28T18:47:18.415092,4189.367380560132,4183.052607408316,12.629546303631876,4160,101
2024-10-28T18:48:18.915928,4190.428099173554,4181.5274218503755,17.801354646356593,4022,212
2024-10-28T18:49:19.817189,4189.686371100164,4181.837982805998,15.696776588332463,4089,140
2024-10-28T18:50:20.013787,4188.519933554818,4182.946305850537,11.147255408561715,4163,42
2024-10-28T18:51:20.613762,4188.600660066007,4182.8173326849355,11.566654762142868,4153,55
2024-10-28T18:52:21.316955,4189.484349258649,4183.607786013504,11.753126490289594,4174,59
2024-10-28T18:53:21.917566,4188.523102310231,4181.602397171593,13.841410277274726,4110,115
2024-10-28T18:54:22.412484,4188.0842975206615,4178.496199487952,19.176196065418694,4153,212
2024-10-28T18:55:22.614477,4188.179401993356,4180.564434620191,15.229934746330605,4085,117
2024-10-28T18:56:23.712698,4188.430441898527,4178.000677289275,20.859529218504004,3986,284
2024-10-28T18:57:23.714673,4189.128333333333,4183.075544087734,12.105578491198449,4142,63
2024-10-28T18:58:24.717189,4189.696721311476,4183.329871946072,12.733698730808014,4123,82
2024-10-28T18:59:25.713017,4189.43606557377,4183.612721103733,11.646688940074098,4160,44
2024-10-28T19:00:26.613251,4187.978653530377,4181.529877318459,12.897552423837029,4116,88
2024-10-28T19:01:27.512803,4188.042692939244,4182.023959850021,12.03746617844613,4167,54
2024-10-28T19:02:28.315237,4186.1546052631575,4180.577016088869,11.155178348576708,4171,33
2024-10-28T19:03:29.013865,4187.136738056013,4180.783592380899,12.706291350228975,4165,95
2024-10-28T19:04:29.414926,4186.259933774834,4180.499919725113,11.520028099442591,4165,64
2024-10-28T19:05:30.215915,4188.1891447368425,4182.135125369273,12.108038735138686,4160,49
2024-10-28T19:06:30.916614,4189.090609555189,4183.542735631479,11.095747847418648,4172,32
2024-10-28T19:07:31.413565,4187.742148760331,4181.935413802381,11.613469915899117,4168,52
2024-10-28T19:08:31.714916,4187.157545605307,4181.3680441137485,11.579002983116851,4171,29
2024-10-28T19:09:31.911989,4187.636212624585,4178.04842482882,19.175575591529178,4151,222
2024-10-28T19:10:32.713598,4185.519736842105,4177.556501389334,15.926470905541892,4048,157
2024-10-28T19:11:33.012286,4185.960199004975,4180.212016455844,11.496365098262762,4156,48
2024-10-28T19:12:33.712356,4185.051070840198,4178.931064044871,12.24001359065281,4141,61
2024-10-28T19:13:34.415716,4185.60626029654,4179.397715108554,12.417090375973885,4167,49
2024-10-28T19:14:34.914026,4186.943801652893,4181.070400890398,11.746801524991334,4171,52
2024-10-28T19:15:35.312235,4185.453642384106,4175.815951897187,19.275380973838107,4133,237
2024-10-28T19:16:35.813551,4186.051239669421,4180.47435211585,11.15377510714264,4171,31
2024-10-28T19:17:36.315418,4184.327272727272,4177.532845716067,13.588854022410576,4121,110
2024-10-28T19:18:37.212140,4184.059113300493,4178.768252274471,10.581722052044526,4171,27
2024-10-28T19:19:37.913765,4184.362438220758,4178.158763222484,12.40734999654855,4133,82
2024-10-28T19:20:38.515751,4184.138613861386,4178.624641161513,11.027945399746597,4155,47
2024-10-28T19:21:39.312957,4183.917763157895,4176.802115950087,14.231294415616317,4166,90
2024-10-28T19:22:39.712773,4185.769867549669,4177.142804228856,17.25412664162404,4058,146
2024-10-28T19:23:39.910838,4185.448504983388,4174.7972566556455,21.302496655485527,3984,237
2024-10-28T19:24:40.014118,4185.138103161397,4178.815717346216,12.644771630362749,4145,56
2024-10-28T19:25:40.114987,4182.806988352745,4176.437057603655,12.73986149817924,4142,63
2024-10-28T19:26:40.510701,4183.016556291391,4176.668989875972,12.695132830837608,4111,85
2024-10-28T19:27:40.911339,4181.961920529801,4175.544680564175,12.834479931251895,4131,69
2024-10-28T19:28:41.714956,4182.268092105263,4176.60493608963,11.326312031266047,4165,37
2024-10-28T19:29:42.113754,4183.0413907284765,4176.074998385597,13.932784685760241,4158,114
2024-10-28T19:30:42.813726,4183.472817133443,4177.268738111855,12.408158043176046,4155,56
2024-10-28T19:31:43.311169,4184.928925619834,4178.744408554838,12.369034129994127,4162,45
2024-10-28T19:32:44.211095,4185.410509031199,4179.6783610082,11.464296045997125,4168,34
2024-10-28T19:33:45.111124,4185.042692939244,4177.5722588928575,14.940868092773442,4169,95
2024-10-28T19:34:45.314812,4184.363787375415,4177.873896277418,12.979782195994966,4138,99
2024-10-28T19:35:45.414301,4186.151414309485,4176.415465348902,19.471897921164395,4133,233
2024-10-28T19:36:46.010097,4187.552805280528,4181.4082907974225,12.289028966211454,4135,71
2024-10-28T19:37:46.710245,4188.787479406919,4180.805488038195,15.963982737447921,4087,186
2024-10-28T19:38:46.712817,4187.818333333334,4181.574645591575,12.487375483516654,4123,82
2024-10-28T19:39:46.814368,4184.810316139767,4178.429566962236,12.761498355060935,4135,70
2024-10-28T19:40:47.412314,4183.605610561056,4177.717010996371,11.777199129370377,4157,44
2024-10-28T19:41:47.909770,4182.699173553719,4175.0913123367945,15.215722433849558,4116,166
2024-10-28T19:42:48.913491,4184.995081967213,4178.985103230949,12.019957472528349,4134,66
2024-10-28T19:43:49.113909,4185.302325581395,4178.768530580648,13.067590001494603,4147,91
2024-10-28T19:44:49.411339,4184.854063018242,4178.982350670919,11.743424694646755,4164,44
2024-10-28T19:45:49.914228,4184.613223140496,4178.163789902027,12.898866476939263,4117,85
2024-10-28T19:46:50.911865,4185.259016393443,4178.979396869728,12.559239047429712,4169,73
2024-10-28T19:47:51.909507,4184.14262295082,4177.643590333242,12.998065235154472,4140,83
2024-10-28T19:48:52.113985,4184.659468438538,4178.613995850024,12.090945177027274,4141,66
2024-10-28T19:49:52.712283,4186.059405940594,4178.053017852009,16.012776177168345,4168,131
2024-10-28T19:50:53.810947,4186.932896890344,4180.942706990441,11.980379799804671,4170,50
2024-10-28T19:51:54.513830,4186.151565074135,4179.915021009516,12.473088129237809,4151,55
2024-10-28T19:52:54.813662,4186.515754560531,4180.6150535025035,11.801402116054557,4170,53
2024-10-28T19:53:55.411603,4184.178217821782,4177.277415080688,13.801605482186993,4112,104
2024-10-28T19:54:55.509879,4183.928452579035,4178.080386878752,11.696131400566742,4165,47
2024-10-28T19:55:55.510793,4184.931666666666,4178.190543977226,13.482245378879442,4136,94
2024-10-28T19:56:56.412006,4184.926108374384,4178.836903777198,12.178409194372403,4169,35
2024-10-28T19:57:57.508852,4182.9132569558105,4171.832598676654,22.16131655831298,3985,220
2024-10-28T19:58:57.713351,4182.225913621262,4176.271668257707,11.90849072711256,4168,36
2024-10-28T19:59:57.809488,4182.50915141431,4174.40995395744,16.19839491373992,4109,163
2024-10-28T20:00:58.311253,4183.943801652893,4178.092146363194,11.703310579398885,4166,36
2024-10-28T20:01:59.011549,4182.996705107084,4176.573768509366,12.845873195436301,4143,85
2024-10-28T20:02:59.211577,4184.302325581395,4178.3285926252565,11.947465912277462,4166,38
2024-10-28T20:04:00.009048,4186.776315789473,4180.3114087539825,12.929814070982259,4172,66
2024-10-28T20:05:00.510018,4184.484297520661,4178.186355458688,12.595884123946307,4168,42
2024-10-28T20:06:01.012357,4184.76694214876,4178.4185916247425,12.696701048033976,4147,61
2024-10-28T20:07:01.809936,4185.143092105263,4179.355166397543,11.5758514154411,4168,37
2024-10-28T20:08:02.012640,4187.838870431894,4181.314454439147,13.048831985493893,4171,81
2024-10-28T20:09:02.812985,4188.378289473684,4182.446359091612,11.863860764143743,4170,38
2024-10-28T20:10:03.111271,4187.646766169154,4180.889001938381,13.515528461546841,4166,67
2024-10-28T20:11:03.609173,4186.280991735537,4180.713490333425,11.135002804223152,4165,40
2024-10-28T20:12:03.712953,4186.871880199667,4180.477985354403,12.787789690527543,4137,80
2024-10-28T20:13:04.312358,4187.759075907591,4181.935665603105,11.646820608972012,4172,37
2024-10-28T20:14:05.009033,4186.7940691927515,4181.012960398334,11.562217588835496,4157,56
2024-10-28T20:15:05.712598,4187.5848434925865,4181.650191023047,11.869304939078932,4163,45
2024-10-28T20:16:06.710372,4187.668852459016,4180.89801911067,13.541666696691287,4129,81
2024-10-28T20:17:07.411813,4187.116968698518,4181.565425752644,11.103085891746796,4168,37
2024-10-28T20:18:08.208113,4187.53125,4180.400625251209,14.261249497582249,4125,83
2024-10-28T20:19:09.110684,4187.522167487685,4181.73255128101,11.579232413348642,4173,33
2024-10-28T20:20:09.310014,4186.257475083056,4177.340302941328,17.83434428345508,4044,197
2024-10-28T20:21:10.109867,4184.758223684211,4178.850439903862,11.815567560697618,4166,43
2024-10-28T20:22:10.508827,4185.738410596026,4178.853347464966,13.77012626212171,4116,96
2024-10-28T20:23:11.308151,4187.674342105263,4181.749563804009,11.849556602508805,4160,44
2024-10-28T20:24:12.109942,4186.7203947368425,4180.094542131824,13.251705210037219,4157,78
2024-10-28T20:25:12.511452,4188.403973509934,4182.306447917732,12.195051184403585,4162,51
2024-10-28T20:26:13.310010,4189.4375,4180.49473627371,17.885527452580245,4141,179
2024-10-28T20:27:14.310298,4187.647540983607,4181.677277876979,11.940526213254925,4170,36
2024-10-28T20:28:15.208083,4186.714285714285,4179.631564231055,14.165442966462088,4126,111
2024-10-28T20:29:15.711852,4186.22479338843,4180.690818238603,11.067950299652887,4170,36
2024-10-28T20:30:16.207036,4186.680991735537,4173.272025216047,26.81793303897916,3905,300
2024-10-28T20:31:16.911412,4186.746293245469,4180.501436726944,12.489713037050532,4162,45
2024-10-28T20:32:17.307829,4187.794701986755,4181.061139229426,13.467125514659005,4136,101
2024-10-28T20:33:17.508309,4188.370431893688,4183.071326125453,10.598211536469947,4173,31
2024-10-28T20:34:17.611446,4188.2129783693845,4181.37524741427,13.675461910229041,4129,98
2024-10-28T20:35:18.009764,4187.117549668874,4181.223986553783,11.787126230181597,4170,45
2024-10-28T20:36:18.010928,4187.348333333333,4178.166057605891,18.364551454885053,4022,184
2024-10-28T20:37:18.210572,4186.191029900332,4180.365640585617,11.650778629428967,4169,34
2024-10-28T20:38:18.311553,4186.920133111481,4180.155498803879,13.529268615203874,4158,97
2024-10-28T20:39:18.506761,4186.9169435215945,4181.137893749672,11.558099543844676,4168,35
2024-10-28T20:40:18.806509,4185.41127694859,4178.614267234185,13.594019428811121,4119,93
2024-10-28T20:41:19.308768,4186.821487603306,4180.749796606705,12.143381993202222,4167,40
2024-10-28T20:42:19.511245,4188.187707641196,4180.744099450982,14.88721638042864,4119,88
2024-10-28T20:43:20.409018,4189.630541871921,4183.118676194006,13.023731355830044,4158,61
2024-10-28T20:44:21.207322,4186.350328947368,4178.585628277164,15.529401340409187,4109,104
2024-10-28T20:45:21.410601,4186.576411960133,4180.439186811188,12.274450297889798,4160,47
2024-10-28T20:46:21.707212,4186.807628524047,4180.31028880409,12.994679439913433,4165,46
2024-10-28T20:47:22.710986,4187.575409836066,4181.661546583725,11.827726504682255,4168,38
2024-10-28T20:48:23.108097,4185.162251655629,4178.526739958293,13.271023394672541,4121,84
2024-10-28T20:49:23.409010,4186.359867330017,4180.137932496536,12.443869666959781,4121,83
2024-10-28T20:50:23.610135,4188.6943521594685,4181.913769036823,13.56116624529004,4119,101
2024-10-28T20:51:24.109540,4187.680991735537,4181.8057107918585,11.750561887356728,4150,57
2024-10-28T20:52:24.907271,4186.483552631579,4179.617232527391,13.732640208375464,4119,112
2024-10-28T20:53:25.106779,4185.119601328904,4179.060355742304,12.118491173200345,4163,44
2024-10-28T20:54:25.309634,4187.96511627907,4177.7807699139385,20.36869273026221,4129,240
2024-10-28T20:55:25.405703,4185.537437603994,4179.326773703101,12.421327801785162,4168,44
2024-10-28T20:56:26.407117,4188.185245901639,4181.261302150721,13.847887501835054,4124,92
2024-10-28T20:57:27.306863,4187.871921182266,4180.747324026963,14.249194310606686,4093,116
2024-10-28T20:58:27.506226,4187.445182724253,4181.149806211226,12.59075302605304,4154,69
2024-10-28T20:59:27.906915,4188.534768211921,4182.695819973588,11.677896476666184,4171,41
2024-10-28T21:00:28.507013,4189.483498349835,4183.2724265264005,12.422143646869495,4158,53
2024-10-28T21:01:28.605730,4188.254575707155,4181.870474371701,12.768202670907478,4142,65
2024-10-28T21:02:29.006391,4187.445364238411,4180.187590111765,14.51554825329201,4100,111
2024-10-28T21:03:29.209718,4188.023255813953,4182.282651913453,11.481207801000211,4153,53
2024-10-28T21:04:29.909252,4185.523887973641,4172.570212983515,25.90734998025121,3933,274
2024-10-28T21:05:30.206643,4185.527363184079,4179.157232184698,12.74026199876181,4135,67
2024-10-28T21:06:31.209867,4184.855737704918,4178.360911556646,12.989652296543916,4128,79
2024-10-28T21:07:31.506445,4186.65008291874,4180.83751098215,11.625143873179377,4170,36
2024-10-28T21:08:32.206489,4186.700164744646,4179.233690724317,14.932948040657847,4111,123
2024-10-28T21:09:33.007519,4185.988486842105,4180.130907597282,11.7151584896461,4167,36
2024-10-28T21:10:33.309390,4186.275290215589,4178.886434705126,14.77771102092681,4113,96
2024-10-28T21:11:33.804835,4185.8892561983475,4179.698901041945,12.380710312805066,4165,38
2024-10-28T21:12:34.007624,4186.177740863787,4179.451827812857,13.451826101860934,4158,66
2024-10-28T21:13:34.806492,4188.386513157895,4182.515554642924,11.741917029941122,4173,34
2024-10-28T21:14:35.004805,4186.621262458471,4179.542710118562,14.157104679818946,4147,81
2024-10-28T21:15:35.505558,4186.77520661157,4180.788821935599,11.972769351941587,4166,49
2024-10-28T21:16:35.907460,4186.423841059603,4179.330586761897,14.186508595409935,4090,115
2024-10-28T21:17:36.106894,4187.863787375415,4181.16031886095,13.406937028931358,4106,97
2024-10-28T21:18:36.407761,4187.142620232173,4180.8660839203885,12.553072623568271,4152,56
2024-10-28T21:19:37.108844,4189.347611202636,4183.270595308957,12.154031787356738,4142,64
2024-10-28T21:20:37.906647,4188.557565789473,4182.767728473914,11.57967463111808,4173,30
2024-10-28T21:21:38.507071,4190.442244224422,4183.90797618915,13.068536070545127,4119,90
2024-10-28T21:22:39.507083,4191.139344262295,4183.0990970071425,16.080494510304316,4173,147
2024-10-28T21:23:39.707184,4189.958471760798,4184.229431716981,11.458080087634308,4172,36
2024-10-28T21:24:40.603912,4188.244663382595,4179.75099844886,16.987329867471008,4089,118
2024-10-28T21:25:41.103833,4188.0842975206615,4181.996814321554,12.17496639821472,4168,40
2024-10-28T21:26:41.905264,4187.878289473684,4181.453333827192,12.849911292984832,4140,91
2024-10-28T21:27:42.503697,4187.6138613861385,4181.290659513309,12.646403745659253,4122,89
2024-10-28T21:28:43.007675,4189.054545454545,4183.063492522732,11.98210586362649,4168,42
2024-10-28T21:29:43.204976,4188.239202657807,4181.529937846745,13.41852962212348,4167,45
2024-10-28T21:30:43.505574,4185.79104477612,4177.0151649997015,17.551759552837,4051,204
2024-10-28T21:31:44.204962,4186.497528830313,4180.5786957829705,11.837666094685938,4163,45
2024-10-28T21:32:44.306396,4187.720465890183,4180.5693542901645,14.302223200036828,4145,119
2024-10-28T21:33:44.606970,4187.404643449419,4181.642862653742,11.523561591356131,4171,34
2024-10-28T21:34:44.908273,4187.817578772802,4181.744937978145,12.14528158931591,4158,45
2024-10-28T21:35:45.705945,4186.669407894737,4180.354165098426,12.630485592620126,4158,46
2024-10-28T21:36:46.505945,4187.932565789473,4181.485693158713,12.89374526152059,4146,70
2024-10-28T21:37:47.507279,4189.7819672131145,4184.053290517576,11.457353391077763,4166,43
2024-10-28T21:38:48.504438,4187.983606557377,4176.768451722377,22.430309670000327,3975,231
